,mol_name,mol_act,mol_fp
1638,CHEMBL169(27),3.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83490>
1639,CHEMBL2424713,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E834E0>
1640,CHEMBL2424707,3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83530>
1641,CHEMBL2424686(1),3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83580>
1642,CHEMBL2349152,3.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E835D0>
1643,CHEMBL2414197,5.95,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83620>
1644,CHEMBL1802229,9.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83670>
1645,CHEMBL470654,6.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E836C0>
1646,CHEMBL3758715,9.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83710>
1647,CHEMBL285307(2),0.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83760>
1648,CHEMBL4073994,3.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E837B0>
1649,CHEMBL2206065,1.15,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83800>
1650,CHEMBL2205513,1.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83850>
1651,CHEMBL4086544,1.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E838A0>
1652,CHEMBL1829871,5.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E838F0>
1653,CHEMBL2023985,4.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83940>
1654,CHEMBL523622,7.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83990>
1655,CHEMBL3219586,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E839E0>
1656,CHEMBL3219590,3.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83A30>
1657,CHEMBL3219594,2.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83A80>
1658,CHEMBL341103,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83AD0>
1659,CHEMBL4086351,0.75,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83B20>
1660,CHEMBL168(35),1.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83B70>
1661,CHEMBL3608572,8.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83BC0>
1662,CHEMBL2316896,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83C10>
1663,CHEMBL3220065,7.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83C60>
1664,CHEMBL2424690(1),2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83CB0>
1665,CHEMBL2386218,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83D00>
1666,CHEMBL169(28),4.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83D50>
1667,CHEMBL487412(1),4.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83DA0>
1668,CHEMBL470029(4),5.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83DF0>
1669,CHEMBL2263109,0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83E40>
1670,CHEMBL2263118,0.88,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83E90>
1671,CHEMBL461165(1),9.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83EE0>
1672,CHEMBL129681(5),5.73,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83F30>
1673,CHEMBL449967(2),2.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E83F80>
1674,CHEMBL489670(2),2.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84030>
1675,CHEMBL2262834(1),0.52,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84080>
1676,CHEMBL2262831(1),0.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E840D0>
1677,CHEMBL2263120(1),0.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84120>
1678,CHEMBL461165(2),9.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84170>
1679,CHEMBL2263121(1),3.31,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E841C0>
1680,CHEMBL437964(2),8.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84210>
1681,CHEMBL2263108(1),4.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84260>
1682,CHEMBL2262838(1),0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E842B0>
1683,CHEMBL2206071,0.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84300>
1684,CHEMBL2206064,0.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84350>
1685,CHEMBL2205521,0.26,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E843A0>
1686,CHEMBL2087683,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E843F0>
1687,CHEMBL2208249,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84440>
1688,CHEMBL229885(1),0.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84490>
1689,CHEMBL169(29),5.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E844E0>
1690,CHEMBL426373(18),5.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84530>
1691,CHEMBL3402407,4.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84580>
1692,CHEMBL3402418,2.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E845D0>
1693,CHEMBL472896(2),2.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84620>
1694,CHEMBL2262832(1),0.65,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84670>
1695,CHEMBL169(30),3.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E846C0>
1696,CHEMBL2262835(1),0.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84710>
1697,CHEMBL4068000,4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84760>
1698,CHEMBL4087216,0.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E847B0>
1699,CHEMBL2205166,3.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84800>
1700,CHEMBL4102541,0.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84850>
1701,CHEMBL4070572,0.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E848A0>
1702,CHEMBL4079916,0.86,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E848F0>
1703,CHEMBL4098189,1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84940>
1704,CHEMBL4100601,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84990>
1705,CHEMBL2205884,9.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E849E0>
1706,CHEMBL4076737,0.75,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84A30>
1707,CHEMBL4066472,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84A80>
1708,CHEMBL2206068,0.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84AD0>
1709,CHEMBL4171689,8.09,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84B20>
1710,CHEMBL611611(1),3.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84B70>
1711,CHEMBL494252,9.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84BC0>
1712,CHEMBL184041(8),0.384,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84C10>
1713,CHEMBL4128743,0.125,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84C60>
1714,CHEMBL521017,9.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84CB0>
1715,CHEMBL4164960,0.0186,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84D00>
1716,CHEMBL2436033,5.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84D50>
1717,CHEMBL2436031,2.68,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84DA0>
1718,CHEMBL2436030,1.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84DF0>
1719,CHEMBL3944321,1.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84E40>
1720,CHEMBL3916388,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84E90>
1721,CHEMBL3907420,4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84EE0>
1722,CHEMBL508583(2),1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84F30>
1723,CHEMBL3634681(1),0.49200000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E84F80>
1724,CHEMBL4094237,8.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85030>
1725,CHEMBL4166697,6.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85080>
1726,CHEMBL3317599,6.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E850D0>
1727,CHEMBL3634683,0.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85120>
1728,CHEMBL4073026,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85170>
1729,CHEMBL4087797,0.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E851C0>
1730,CHEMBL462721(1),0.31,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85210>
1731,CHEMBL4099233,5.34,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85260>
1732,CHEMBL4095504,0.87,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E852B0>
1733,CHEMBL4104154,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85300>
1734,CHEMBL4090444,7.07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85350>
1735,CHEMBL4068566,4.69,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E853A0>
1736,CHEMBL555017,0.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E853F0>
1737,CHEMBL4084018,0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85440>
1738,CHEMBL1644933(1),5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85490>
1739,CHEMBL4075069,0.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E854E0>
1740,CHEMBL4064092,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85530>
1741,CHEMBL2436042,1.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85580>
1742,CHEMBL2436036,2.82,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E855D0>
1743,CHEMBL2424684(1),2.79898,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85620>
1744,CHEMBL2424685(1),3.1989,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85670>
1745,CHEMBL2424713(1),8.203520000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E856C0>
1746,CHEMBL3360905,2.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85710>
1747,CHEMBL466374,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85760>
1748,CHEMBL1808155,1.94,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E857B0>
1749,CHEMBL590235(1),0.005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85800>
1750,CHEMBL4293314,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85850>
1751,CHEMBL2436035,4.18,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E858A0>
1752,CHEMBL4161709,0.2091,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E858F0>
1753,CHEMBL459129,3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85940>
1754,CHEMBL3746639,0.006999999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85990>
1755,CHEMBL3747361,0.064,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E859E0>
1756,CHEMBL4161546,0.7109,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85A30>
1757,CHEMBL169(31),4.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85A80>
1758,CHEMBL464581,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85AD0>
1759,CHEMBL2437376,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85B20>
1760,CHEMBL2263113,0.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85B70>
1761,CHEMBL2263111(1),0.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85BC0>
1762,CHEMBL391533(3),5.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85C10>
1763,CHEMBL2263113(1),0.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85C60>
1764,CHEMBL2263109(1),0.59,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85CB0>
1765,CHEMBL2263107(1),0.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85D00>
1766,CHEMBL2263118(1),0.88,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85D50>
1767,CHEMBL2263115(1),0.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85DA0>
1768,CHEMBL487412(2),4.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85DF0>
1769,CHEMBL2262827(1),2.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85E40>
1770,CHEMBL169(32),5.46,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85E90>
1771,CHEMBL3754629,6.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85EE0>
1772,CHEMBL3608571,8.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85F30>
1773,CHEMBL2424700(1),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E85F80>
1774,CHEMBL2424707(1),3.8994199999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86030>
1775,CHEMBL2424704(1),3.59749,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86080>
1776,CHEMBL171632(1),5.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E860D0>
1777,CHEMBL2424683(1),3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86120>
1778,CHEMBL2424709(1),2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86170>
1779,CHEMBL266753(9),0.039,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E861C0>
1780,CHEMBL4095800,0.74,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86210>
1781,CHEMBL4062183,7.29,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86260>
1782,CHEMBL4172149,0.0682,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E862B0>
1783,CHEMBL2048004,8.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86300>
1784,CHEMBL3310443,9.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86350>
1785,CHEMBL4174317,0.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E863A0>
1786,CHEMBL3394769(1),4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E863F0>
1787,CHEMBL4091359,5.61,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86440>
1788,CHEMBL4063512,4.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86490>
1789,CHEMBL4080452,5.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E864E0>
1790,CHEMBL63354,7.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86530>
1791,CHEMBL168(36),2.0580000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86580>
1792,CHEMBL4165140,0.981,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E865D0>
1793,CHEMBL487804,5.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86620>
1794,CHEMBL4060736,6.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86670>
1795,CHEMBL3949280,3.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E866C0>
1796,CHEMBL168(37),2.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86710>
1797,CHEMBL3917014,7.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86760>
1798,CHEMBL1208973,9.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E867B0>
1799,CHEMBL4288744,9.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86800>
1800,CHEMBL4165207,8.93,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86850>
1801,CHEMBL3632935,2.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E868A0>
1802,CHEMBL4171742,0.1692,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E868F0>
1803,CHEMBL3040216,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86940>
1804,CHEMBL4159436,0.807,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86990>
1805,CHEMBL4167930,6.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E869E0>
1806,CHEMBL4163370,4.74,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86A30>
1807,CHEMBL4164305,9.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86A80>
1808,CHEMBL220746,4.31,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86AD0>
1809,CHEMBL4062661,5.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86B20>
1810,CHEMBL4211682,2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86B70>
1811,CHEMBL4174432,4.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86BC0>
1812,CHEMBL4214309,7.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86C10>
1813,CHEMBL3238203,5.37,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86C60>
1814,CHEMBL4068962,0.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86CB0>
1815,CHEMBL4095023,1.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86D00>
1816,CHEMBL4279417,4.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86D50>
1817,CHEMBL272861,5.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86DA0>
1818,CHEMBL601733(1),4.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86DF0>
1819,CHEMBL4091784,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86E40>
1820,CHEMBL3219582,7.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86E90>
1821,CHEMBL4078699,2.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86EE0>
1822,CHEMBL3219595,4.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86F30>
1823,CHEMBL510229,4.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E86F80>
1824,CHEMBL3040216(1),1.42,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87030>
1825,CHEMBL3781453,6.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87080>
1826,CHEMBL551842(1),0.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E870D0>
1827,CHEMBL4102979,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87120>
1828,CHEMBL464276,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87170>
1829,CHEMBL4290098,2.54,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E871C0>
1830,CHEMBL4128743(1),0.125,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87210>
1831,CHEMBL462721(2),5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87260>
1832,CHEMBL4064095,8.45,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E872B0>
1833,CHEMBL8758(5),0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87300>
1834,CHEMBL168(38),3.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87350>
1835,CHEMBL169(33),8.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E873A0>
1836,CHEMBL2205520,0.51,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E873F0>
1837,CHEMBL3219592,2.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87440>
1838,CHEMBL3219338,9.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87490>
1839,CHEMBL3219587,2.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E874E0>
1840,CHEMBL2316910,5.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87530>
1841,CHEMBL2316908,1.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87580>
1842,CHEMBL193233(3),2.47,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E875D0>
1843,CHEMBL464651,7.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87620>
1844,CHEMBL168(39),1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87670>
1845,CHEMBL4174951,7.79,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E876C0>
1846,CHEMBL4064802,0.84,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87710>
1847,CHEMBL1782241,5.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87760>
1848,CHEMBL323197,5.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E877B0>
1849,CHEMBL4071698,0.72,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87800>
1850,CHEMBL3770020,1.58,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E87850>
